city;temperature
Zhaodong;46.0635
Narela;28.8527
Huambo;-12.7767
Wenchang;31.0540
Villavicencio;4.1500
Shulan;44.4079
Tlalnepantla;19.5367
Catia La Mar;10.6000
Sargodha;32.0836
Al Hufūf;25.3833
Durango;24.0250
Jalingo;8.9195
Bouaké;7.6833
Mazatlán;23.2167
San Jose del Monte;14.8139
Ansan;37.3167
Abomey-Calavi;6.4486
Lingbao Chengguanzhen;34.5221
Hwasu-dong;37.1997
Sialkot City;32.4925
Huế;16.4667
Bulawayo;-20.1700
Xiping;25.6005
Sanhe;39.9808
Ch’ŏnan;36.8167
Contagem;-19.9319
Jieshou;33.2605
Selçuklu;37.8814
Ērer Sātā;9.5667
Honchō;35.6946
Düsseldorf;51.2333
Izhevsk;56.8500
Guntūr;16.3008
Guixi;28.2861
Sorocaba;-23.5017
Yıldırım;40.1100
Petaling Jaya;3.0972
Tengyue;25.0208
Wuxue;29.8518
Rasūlpur;28.5700
Bhāvnagar;21.7600
Brahmapur;19.3150
Qufu;35.6000
Gaobeidian;39.3257
Ruiming;25.8833
Columbia;34.0378
Concord;37.9722
Noida;28.57
Gold Coast;-28.0167
Xinshi;31.0236
Ta‘izz;13.5789
Aracaju;-10.9167
Jeonju;35.8167
Bhāngar;22.5800
Jin’e;29.3395
Barnaul;53.3333
Makati City;14.5567
Rotterdam;51.9167
Changping;40.2248
Benghazi;32.1167
Kryvyi Rih;47.9086
Ḩalwān;29.8453
Colorado Springs;38.8674
Suohe;34.7879
Chimalhuacán;19.4167
Xinxing;39.8734
Bhilai;21.3667
Mangalore;12.9020
Port-Bouët;5.2667
Zhuangyuan;37.3056
Glasgow;55.8611
Namangan;41.0011
Ulyanovsk;54.3167
Tân An;10.9050
Irkutsk;52.2833
Bhilai;21.2100
Nāgercoil;8.1833
Jos;9.9167
Pontianak;-0.0206
Bazhou;39.1235
Turpan;42.9512
Villa Nueva;14.5314
Las Piñas City;14.4500
Springfield;42.1155
Knoxville;35.9692
Meihekou;42.5279
Jurong;31.9579
Feira de Santana;-12.2500
Khabarovsk;48.4833
Zhugang;28.1277
Leipzig;51.3400
Xinji;37.9423
Serang;-6.1200
Jambi;-1.5900
Kandahār;31.6200
San Miguel de Tucumán;-26.8167
Gothenburg;57.7075
Yaroslavl;57.6167
Baton Rouge;30.4420
Zhangshu;28.0667
Vladivostok;43.1333
Ogden;41.2279
Kuantan;3.8167
Raurkela;22.2492
Cuttack;20.5236
Ar Rayyān;25.2500
Haifa;32.8192
Malanje;-9.5333
Bacolod;10.6765
Zhuozhou;39.4887
Grand Rapids;42.9619
Uberlândia;-18.9231
Albany;42.6664
Tianchang;32.6853
Kawaguchi;35.8077
Itabashi;35.7512
Suginami-ku;35.6995
Cimahi;-6.8712
Tuxtla;16.7528
Garoua;9.3000
Ḩafr al Bāţin;28.4342
Tumkūr;13.3400
Balikpapan;-1.2768
Durban;-29.8833
Kagoshima;31.6000
Al Ḩillah;23.4895
Makhachkala;42.9833
Sihui;23.3448
Irapuato;20.6667
Brampton;43.6833
Luocheng;30.9793
Mbale;1.0806
Pereira;4.8143
Bakersfield;35.3529
Uvira;-3.4000
Dortmund;51.5167
Chuxiong;25.0461
Mission Viejo;33.6096
Zāhedān;29.4964
New Haven;41.3113
Shah Alam;3.0722
Wenlan;23.3989
Cuiabá;-15.5958
Shangzhi;45.2116
Essen;51.4508
Botou;38.0740
Mymensingh;24.7539
Anyang;37.3833
Genoa;44.4111
Durgāpur;23.5500
Port Sudan;19.6167
Al Mafraq;32.3399
Puente Alto;-33.6167
Dehra Dūn;30.3450
Aţ Ţā’if;21.2751
Wancheng;18.8000
Hachiōji;35.6664
Xiulin;29.7211
Fu’an;27.1000
Tomsk;56.4886
Tonalá;20.6167
Juiz de Fora;-21.7619
Worcester;42.2705
Kolwezi;-10.7167
Chāpra;25.7848
Bristol;51.4536
Luofeng;37.3590
Lingyuan;41.2407
Irbid;32.5500
Al Maḩallah al Kubrá;30.9686
Wencheng;19.6167
Bremen;53.0833
Ciudad Bolívar;8.1219
Orenburg;51.7667
Shenzhou;38.0005
Āsansol;23.6800
Kuiju;36.8528
Zhenzhou;32.2739
Surakarta;-7.5667
Dresden;51.0500
Kolhāpur;16.6917
Benguela;-12.5500
Ensenada;31.8578
Kemerovo;55.3667
Lanxi;29.2167
Dangyang;30.8258
Farīdpur;23.6020
Herāt;34.3419
Luanzhou;39.7396
Hamadān;34.8064
Novokuznetsk;53.7667
Nellore;14.4500
Palma;39.5667
Chiclayo;-6.7630
Nānded;19.1500
Ajmer;26.4499
Al Ḩudaydah;14.8022
Kimhae;35.2342
Provo;40.2457
Rustenburg;-25.6667
Amrāvati;20.9258
Poznań;52.4083
Huanghua;38.3710
Muntinlupa City;14.3800
Londrina;-23.3100
Nansana;0.3639
Tabūk;28.3972
Heroica Matamoros;25.8797
Akron;41.0798
Samarkand;39.6547
Xingcheng;40.6189
Kaiyuan;42.5380
Hannover;52.3667
Valledupar;10.4833
Fengcheng;40.4543
Ixtapaluca;19.3186
Ghulja;43.9000
City of Calamba;14.2167
Ananindeua;-1.3658
Xiangyang;34.2999
Fuding;27.2000
An Nāşirīyah;31.0439
Al Ḩillah;32.4833
Ibagué;4.4333
Ryazan;54.6300
Kassala;15.4500
Tripoli;34.4367
Chang’an;29.4761
Kōtō-ku;35.6728
Naberezhnyye Chelny;55.7000
Aksu;41.1850
Salta;-24.7833
Astrakhan;46.3500
Gulbarga;17.3290
Cadaado;6.1403
Lyon;45.7600
Wuhai;39.6844
Mingguang;32.7816
Antwerp;51.2178
Yazd;31.8822
Touba;14.8667
Ardabīl;38.2425
Bīkaner;28.0167
Agartala;23.8333
Ndola;-12.9667
Himeji;34.8167
Palm Bay;27.9631
Tultitlán de Mariano Escobedo;19.6450
Ailan Mubage;43.9080
Bandar ‘Abbās;27.1833
Bắc Ninh;21.1833
Ciudad Apodaca;25.7817
Santa Teresa del Tuy;10.2333
Maipú;-33.5167
Penza;53.2000
Soacha;4.5872
Al Qaţīf;26.5560
Port Said;31.2625
Loni;28.7500
Yucheng;36.9329
Sevastopol;44.6050
Meknès;33.8950
Mixco;14.6338
Arāk;34.0917
Pohang;36.0322
Longzhou;30.3200
Anda;46.4078
Jinghong;22.0057
Sheffield;53.3808
Utsunomiya;36.5551
Suez;29.9667
Nuremberg;49.4539
Surrey;49.1900
Heshan;22.7697
Ujjain;23.1700
Jiaji;19.2431
Santa Marta;11.2419
Joinvile;-26.3204
Beining;41.5961
Des Moines;41.5725
Hải Dương;20.9397
Carrefour;18.5344
Maturín;9.7423
Homyel’;52.4453
Leicester;52.6344
Yanji;42.9044
Macapá;0.0330
Yicheng;31.7117
Ulhāsnagar;19.2200
Al ‘Āshir min Ramaḑān;30.3065
Lipetsk;52.6167
Al ‘Amārah;31.8333
Bhīlwāra;25.3500
Encheng;22.1879
Murrieta;33.5719
Aden;12.8000
Kitwe;-12.8167
Matsuyama;33.8333
Jhānsi;25.4486
Pingtung;22.6761
Lapu-Lapu City;10.3127
Matsudo;35.7876
Montería;8.7500
Ichikawa;35.7219
Nagqu;31.4766
Imus;14.4297
Hsinchu;24.8167
Kimberley;-28.7383
Jammu;32.7300
Belas;-8.9983
Talatona;-8.9167
Ile-Ife;7.4667
Purnea;25.7780
Kirov;58.6000
Mykolaiv;46.9750
Meicheng;30.6412
Tinnevelly;8.7136
Niterói;-22.8833
Farāh;32.3436
Sukkur;27.7061
Oujda-Angad;34.6867
Taozhou;30.8956
Marka;1.6833
Higashi-ōsaka;34.6794
Johor Bahru;1.4556
Hongjiang;27.1167
Bello;6.3333
Chimbote;-9.0745
Duisburg;51.4347
Qaraghandy;49.8028
Mesa;33.4015
Toulouse;43.6045
Likasi;-10.9833
Dengtacun;41.4237
Lembok;-8.5650
Zhijiang;30.4271
Chengjiao;35.4043
Beipiao;41.8020
Suoluntun;45.2279
Staten Island;40.5834
Kota Bharu;6.1333
Ciudad López Mateos;19.5500
Celaya;20.5222
Vinh;18.6667
Duyun;26.2672
Los Mochis;25.7835
‘Ajmān;25.4136
Nyala;12.0500
Larkana;27.5583
Wichita;37.6895
Nishinomiya-hama;34.7376
Cheboksary;56.1333
Yuanping;38.7299
Toledo;41.6638
Yueqing;28.1188
Edinburgh;55.9533
Belgaum;15.8500
Tula;54.2000
Gdańsk;54.3475
Shahe;36.8622
Serra;-20.1289
Brookhaven;40.8320
Gaoping;35.7911
Dunhua;43.3667
Az Zarqā’;32.0833
Sylhet;24.9000
Kaihua;23.3715
Caerdydd;51.4817
Jāmnagar;22.4700
Fuyuan;48.3614
Gaya;24.7500
Florianópolis;-27.6122
Chiniot;31.7194
Jiannan;31.3446
Ōita;33.2333
Berbera;10.4356
Kaliningrad;54.7003
Mbeya;-8.9000
Nangong;37.3606
Ambattūr;13.1143
Katlehong;-26.3333
Kurashiki;34.5833
Barura;23.3750
San Juan;-31.5342
Vila Velha;-20.3364
Mazār-e Sharīf;36.7000
Shekhupura;31.7111
Worthing;50.8147
Piura;-5.2000
Mandaluyong City;14.5800
Kartal;40.8872
Jiaojiangcun;28.6804
Harrisburg;40.2752
Laohekou;32.3849
Kâğıthane;41.0719
Agege;6.6219
Angeles City;15.1472
São José do Rio Prêto;-20.8081
Pasay City;14.5500
Beian;48.2395
Fujin;47.2489
Salt Lake City;22.6100
Balashikha;55.8167
Xiaoyi;37.1449
Port St. Lucie;27.2796
Lanús;-34.7000
Qingzhen;26.5555
Jiangshan;28.7412
Ba‘qūbah;33.7500
Katsushika-ku;35.7434
Buraydah;26.3333
Longjiang;27.5820
Tân Uyên;11.0508
Long Beach;33.7977
Marikina City;14.6500
Manado;1.4931
Campos;-21.7539
Kanazawa;36.5611
Iloilo;10.7167
Reno;39.5497
Calabar;4.9767
Kuqa;41.7156
Piraeus;37.9430
Madison;43.0822
Jalgaon;21.0040
Cranbourne;-38.0996
Kowloon City;22.3282
Mauá;-23.6678
Fukuyama;34.4833
Xicheng;23.3629
Kikwit;-5.0386
Amagasaki;34.7333
Pyeongtaek;36.9922
Kurnool;15.8300
Little Rock;34.7256
Melaka;2.1944
General Trias;14.3833
Jian’ou;27.0387
Esenler;41.0339
Huadian;42.9633
Ţanţā;30.7833
Kota Kinabalu;5.9750
Kursk;51.7167
Minzhu;43.7192
Stavropol;45.0500
Udaipur;24.5800
Mogi das Cruzes;-23.5228
Mariupol;47.0958
Eslāmshahr;35.5606
San Nicolás de los Garza;25.7500
Greenville;34.8354
Sham Shui Po;22.3307
Barcelona;10.1333
Constantine;36.3650
Tanbei;35.0907
Ado-Ekiti;7.6167
Batman;37.8870
Bandung;-6.9120
Baisha;29.4774
Avcılar;40.9792
Denton;33.2175
Rodriguez;14.7167
Taoyuan District;24.9913
Yongji;34.8670
Chauddagram;23.2283
Danjiangkou;32.5408
Kahramanmaraş;37.5833
Fujisawa;35.3500
Andijon;40.7833
Mathura;27.4925
Zürich;47.3744
Diadema;-23.6861
Machida;35.7106
Ulan-Ude;51.8272
Spokane;47.6671
Ning’an;44.3439
Zhangjiakou Shi Xuanhua Qu;40.5944
Sunch’ŏn;39.4167
Jinchang;38.5168
Kashiwa;35.8676
Guangming;45.3357
Sāngli;16.8667
Oakland;37.7904
Beira;-19.8333
Kupang;-10.1702
Jeju;33.5097
Davangere;14.4666
Caxias do Sul;-29.1667
Manizales;5.1000
Yogyakarta;-7.8014
Calicut;11.2500
Koumassi;5.3000
Veracruz;19.1903
Zanjān;36.6789
Welkom;-27.9831
Shinagawa-ku;35.6092
Kenitra;34.2500
Agadir;30.4333
Somolu;6.5408
Uyo;5.0500
Sokoto;13.0622
Lancaster;40.0420
Masan;35.1833
Huili Chengguanzhen;26.6614
Sidi Bouzid;35.0381
Cusco;-13.5250
Porto Velho;-8.7619
Sihŭng;37.3799
Xalapa;19.5400
Florencio Varela;-34.8167
Tver;56.8578
Trabzon;41.0050
Malatya;38.3486
Xunyang;32.8357
Uijeongbu;37.7486
Akola;20.7000
Aomori;40.8223
Yan’an Beilu;44.0144
Owo;7.1961
Aves;41.4400
Buenaventura;3.8772
Poughkeepsie;41.6950
Laval;45.5833
Boise;43.6005
Toyota;35.0824
Santa Rosa;14.3167
Daloa;6.8833
Elazığ;38.6744
Hpa-An;16.8906
Rahimyar Khan;28.4200
Bettiah;26.8014
Ugep;5.8000
Winston-Salem;36.1029
Kushtia;23.9101
Mishan;45.5420
Hailin;44.5735
Seremban;2.7222
Boa Vista;2.8194
Lecheng;25.1307
Zhengjiatun;43.5130
Luhansk;48.5667
Pencheng;29.6792
Magnitogorsk;53.3833
Thủ Dầu Một;10.9667
Takamatsu;34.3500
Syracuse;43.0407
El Obeid;13.1833
Da’an;45.5050
Xingren;25.4352
Biñan;14.3333
Arusha;-3.3667
Fenyang;37.2647
Ajdābiyā;30.7556
Paju;37.8667
Mataram;-8.5833
Carapicuíba;-23.5192
Jhang City;31.2694
Tepic;21.5083
Jayapura;-2.5330
Rio Branco;-9.9747
Toyama;36.6959
Fangting;31.1282
Sanandaj;35.3144
Delhi Cantonment;28.6000
Linghai;41.1676
Shorāpur;16.5200
Toyonaka;34.7833
Sochi;43.5853
Bhāgalpur;25.2500
Bellary;15.1000
Ivanovo;57.0000
Kisumu;-0.0833
Augusta;33.3645
Türkmenabat;39.0833
Zaria;11.0667
Bryansk;53.2500
Kumi;36.1195
Asyūţ;27.1833
Wanyuan;32.0691
Maracay;10.2469
Padiāla;30.5667
Yüreğir;36.9981
Jiexiu;37.0282
Stockton;37.9765
Bogra;24.8500
Santa Fe;-31.6333
Campina Grande;-7.2306
Nagasaki;32.7447
Szczecin;53.4325
Maringá;-23.4000
Palm Coast;29.5389
Chattanooga;35.0660
Qazvīn;36.2667
Quilon;8.8800
Jundiaí;-23.1858
Hirakata;34.8167
Gifu;35.4232
Khayelitsha;-34.0403
Kūkatpalli;17.4849
Jiangjiafan;31.0238
Maungdaw;20.8167
Kissimmee;28.3041
Durham;35.9792
Dera Ghazi Khan;30.0331
Miyazaki;31.9167
Bhātpāra;22.8700
Hazāribāgh;23.9800
Sandakan;5.8388
Taytay;14.5692
Hejin;35.5914
Olinda;-8.0000
Thanh Hóa;19.8075
Surgut;61.2500
Nnewi;6.0167
Minamisuita;34.7594
Thiès;14.7833
Betsiboka;-16.9500
Belgorod;50.6000
Tāngāil;24.2644
Yokosuka;35.2500
Nha Trang;12.2450
Malabon;14.6600
Al Jahrā’;29.3500
Yola;9.2300
Pasto;1.2078
Lobito;-12.3597
Al Jubayl;27.0000
Saurimo;-9.6500
Bologna;44.4939
Arlington;32.6998
Gujrat;32.5739
Ad Dīwānīyah;31.9892
Piracicaba;-22.7253
Hancheng;35.4768
Karamay;45.5799
Kākināda;16.9661
San-Pédro;4.7500
Tieli;46.9838
Cilegon;-6.0027
Darbhanga;26.1700
Victorville;34.5277
Gwoza;11.0861
Saki;8.6667
Tétouan;35.5667
Aqtöbe;50.2836
Bibā;28.9218
Plovdiv;42.1500
Oyo;7.8500
Ilesa;7.6167
Tarlac City;15.4869
Okazaki;34.9543
Sirūr;18.8300
Cainta;14.5667
Ḩā’il;27.5167
Garoowe;8.4000
Olomouc;49.5939
Yidu;30.3880
Lianzhou;24.7868
Ceel Baraf;3.2073
Florence;43.7714
Christchurch;-43.5310
Nuevo Laredo;27.4861
Brno;49.1925
Bawshar;23.5333
London;42.9836
Novi Sad;45.2542
Aurora;39.7083
Gusau;12.1500
Modesto;37.6375
Kaunas;54.8972
Sardārshahr;28.4401
Zêtang;29.2380
Las Palmas;28.1272
Ichinomiya;35.3039
Taunggyi;20.7836
Lancaster;34.6935
Fayetteville;36.0714
Cantonment;31.5167
Pānihāti;22.6900
Huancayo;-12.0667
Betim;-19.9678
Usulután;13.3500
Sintra;38.7992
Chitungwiza;-17.9939
Hatay;36.2025
Iquitos;-3.7500
Sivas;39.7500
Helixi;30.6267
Scranton;41.4044
Mamou;10.3833
Al Kharj;24.1483
Manukau City;-37.0000
Stoke-on-Trent;53.0000
Cumaná;10.4500
Rohtak;28.8909
Vinnytsia;49.2333
Māler Kotla;30.5167
Lipa City;13.9411
Mandaue City;10.3333
Bhawana;31.5661
Khorramābād;33.4878
Ambon;-3.7000
Takasaki;36.3219
Butuan;8.9534
Toyohashi;34.7692
Keelung;25.1333
Baguio City;16.4119
La Florida;-33.5333
Gebze;40.8000
Lengshuijiang;27.6858
Petare;10.4833
Anguo;38.4177
Kita-ku;35.7528
Madan;30.3392
Panshi;42.9392
Bharatpur;27.6833
Az Zubayr;30.3833
Caucaia;-3.7167
Vitsyebsk;55.1917
Shinjuku;35.6939
Nicolás Romero;19.5833
Huichang;34.9136
Nagano;36.6486
Bauru;-22.3150
Yanjiao;39.9432
Bochum;51.4819
Tecámac;19.7131
Anápolis;-16.3339
Coventry;52.4081
Oxnard;34.1964
Korba;22.3500
Cibinong;-6.4850
Dāsarhalli;13.0465
Qardho;9.5000
Wŏnsan;39.1475
Kocaeli;40.7625
Newcastle;-27.7464
Iligan;8.2300
Youngstown;41.0993
Cabuyao;14.2750
Kayapınar;37.9400
Nakano;35.7073
Utrecht;52.0833
Bengkulu;-3.7956
Orizaba;18.8500
Blumenau;-26.9333
Montes Claros;-16.7306
Indio;33.7346
Pétion-Ville;18.5128
Tungi;23.9000
Buurhakaba;2.7833
Shuanghe;30.3866
Konak;38.4189
Ash Shuhadā’;30.6039
Pensacola;30.4413
Umuahia;5.5333
Gedaref;14.0333
Palu;-0.8950
Mardan;34.2012
Pokhara;28.2083
Mahilyow;53.9167
Wudalianchi;48.6433
Hrodna;53.6667
Sungai Petani;5.6500
Linxia Chengguanzhen;35.6000
Sīkar;27.6200
Nam Định;20.4200
Vitória;-20.2889
Sasarām;24.9500
Karūr;10.9601
Franca;-20.5389
Vladimir;56.1286
Karnāl;29.6860
Kismaayo;-0.3581
São Vicente;-23.9633
Kawagoe;35.9251
Villahermosa;17.9892
Taraz;42.9000
Cubal;-13.1117
Luena;-11.7918
Ibb;13.9667
Yong’an;25.9733
Wuppertal;51.2667
Manisa;38.6306
San Fernando;15.0333
Chānda;19.9500
Minatitlán;17.9833
Malmö;55.6058
Nizhniy Tagil;57.9167
San Pedro;14.3583
Cuito;-12.3833
Hongzhai;34.9857
Guédiawaye;14.7833
Wakayama;34.2333
Tin Shui Wai;22.4608
Pavlodar;52.3000
Gimpo;37.7000
Itaquaquecetuba;-23.4864
Nara;34.6844
Van;38.4942
Corrientes;-27.4833
Neiva;2.9345
Arkhangelsk;64.5500
Batangas;13.8300
Licheng;24.4935
Koshigaya;35.8911
Sinŭiju;40.1000
Cabimas;10.4000
Yakeshi;49.2842
Oruro;-17.9667
Ahmadnagar;19.0800
Āvadi;13.1097
Sarai Alamgir;32.9000
Varna;43.2167
Gorgān;36.8386
Takatsuki;34.8500
Holguín;20.8869
Qo‘qon;40.5286
Semey;50.4333
Yingmen;39.9487
Cariacica;-20.2639
Palmira;3.5833
Tapachula;14.9000
Bydgoszcz;53.1219
Antofagasta;-23.6500
Anaheim;33.8390
Rājahmundry;16.9800
Chita;52.0333
Bonita Springs;26.3558
Caruaru;-8.2828
Nice;43.7034
Shāhjānpur;27.8800
António Enes;-16.2333
Central Coast;-33.3000
Pamukkale;37.9167
Wad Medani;14.4000
Öskemen;49.9833
Tanch’ŏn;40.4580
Tokorozawa;35.7996
Hosūr;12.7409
Serekunda;13.4333
Greensboro;36.0956
Kūstī;13.1667
Cuddapah;14.4700
Simferopol;44.9484
Sarıyer;41.1669
Sumqayıt;40.5917
Ōtsu;35.0167
Vitória da Conquista;-14.8658
Makiivka;48.0556
Vũng Tàu;10.3833
Brest;52.1347
Uruapan;19.4208
Gómez Palacio;25.5611
Yeosu;34.7333
Kaluga;54.5333
Meram;37.8364
Muzaffarpur;26.1225
Alwar;27.5498
Lublin;51.2500
Lianran;24.9211
Buôn Ma Thuột;12.6667
Cuernavaca;18.9186
Alicante;38.3453
East London;-33.0175
Tarsus;36.9165
Matadi;-5.8167
Islip;40.7385
Cimanggis;-6.3645
Kaesŏng;37.9667
Beni;0.5000
Sultanbeyli;40.9683
Huntsville;34.6981
Randburg;-26.0936
Jitpur;27.6666
Beylikdüzü;41.0011
Petrolina;-9.3928
Chinju;35.2000
Tangdong;25.9755
Reading;51.4542
Sambalpur;21.4700
Hangu;39.2320
Belfast;54.5964
Shah Latif Town;24.8806
Iwaki;37.0505
Salamanca;20.5703
Yingzhong;32.2381
Viña del Mar;-33.0244
Hirosaki;40.6031
Bielefeld;52.0211
Az Zaqāzīq;30.5667
Nazrēt;8.5414
Cuenca;-2.8974
Tampere;61.4981
Bonn;50.7333
Al Fayyūm;29.3084
Blida;36.4722
Ciudad Obregón;27.4939
Uberaba;-19.7478
Corpus Christi;27.7254
Asan;36.7833
Ribeirão das Neves;-19.7669
Soledad de Graciano Sánchez;22.1833
Maebashi;36.3895
Kāmārhāti;22.6686
Gəncə;40.6828
Kendari;-3.9907
Balıkesir;39.6333
Thái Nguyên;21.6000
Asahikawa;43.7706
Smolensk;54.7828
Dahūk;36.8667
Wŏnju;37.3417
Nakuru;-0.3000
Lafia;8.5000
Fort Wayne;41.0888
Güngören;41.0225
Koriyama;37.4004
Bamiantong;44.9164
Taourirt;34.4169
Rāmpur;28.8000
Debrecen;47.5300
Cabanatuan City;15.4908
Markham;43.8767
Fayetteville;35.0850
Pelotas;-31.7719
Roodepoort;-26.1625
Volzhskiy;48.8056
Ann Arbor;42.2759
Bijāpur;16.8300
Sukabumi;-6.9181
Tharād;24.3926
Ratnāgiri;16.9944
Ulanhot;46.0726
Yunzhong;39.8143
Jackson;32.3157
Cotabato;7.2200
Al Fallūjah;33.3500
Kōchi;33.5589
Minna;9.6139
Bielsko-Biała;49.8225
Canoas;-29.9200
Gwangmyeongni;37.4760
Cluj-Napoca;46.7667
Bari;41.1253
Pucallpa;-8.3833
Kuching;1.5575
Gonder;12.6075
Kikuyu;-1.2500
Mekele;13.4969
Gonaïves;19.4456
Guasave;25.5744
Naha;26.2122
Nantes;47.2181
Binxian;35.0364
Shimoga;13.9333
Hotan;37.1000
Kaiyuan;23.7147
Ciudad del Este;-25.5167
Temara;33.9267
Antioch;37.9787
Uíge;-7.6167
Osh;40.5333
Córdoba;37.8845
Camagüey;21.3839
Mobile;30.6782
San Salvador de Jujuy;-24.1833
Al Kūt;32.4907
Cherepovets;59.1167
Lexington;38.0423
San Miguelito;9.0330
Okene;7.5500
Timişoara;45.7597
Menongue;-14.6556
Jūnāgadh;21.5200
Katsina;12.9889
Poltava;49.5894
Maroua;10.5971
Xiaoli;22.6782
Kaech’ŏn;39.6986
Asan;36.3500
Tehuacán;18.4617
Aksaray;38.3742
Attiecoubé;5.3333
Coatzacoalcos;18.1500
Saransk;54.1833
Nukus;42.4667
Puerto Plata;19.8000
Hāpur;28.7309
Zalantun;48.0033
Münster;51.9625
Trichūr;10.5200
An Nhơn;13.9170
Taubaté;-23.0250
Binangonan;14.4514
Cirebon;-6.7071
Safi;32.2833
Mitchells Plain;-34.0506
Boaco;12.4719
Asheville;35.5707
Cà Mau;9.1833
Trenton;40.2237
Toshima;35.7261
Vologda;59.2167
Barddhamān;23.2333
Tanza;14.3944
Bor;6.2125
Kasur;31.1167
Yakou;33.2937
Santa Rosa;38.4458
Orël;52.9686
Shahr-e Qods;35.7214
Kingston upon Hull;53.7444
Mannheim;49.4878
Santa Ana;33.7367
Guarujá;-23.9936
Playa del Carmen;20.6281
Pasir Gudang;1.5028
Datang;22.9481
Panvel;18.9944
Lansing;42.7142
Zarzal;4.3983
La Victoria;18.5500
Port Elizabeth;-33.9581
Alanya;36.5500
Nizāmābād;18.6720
Al ‘Ajamī;31.0959
Quy Nhơn;13.7667
Yakutsk;62.0272
Yokkaichi;34.9650
Ponta Grossa;-25.0994
Catania;37.5000
Chalco;19.2647
Henderson;36.0133
Gwangju;37.3667
Longquan;25.9106
Karlsruhe;49.0092
Shahrīār;35.6597
Kurgan;55.4408
Kasugai;35.2475
St. Paul;44.9478
Sariwŏn;38.5064
St. Catharines;43.1833
Karawang;-6.3125
Lakeland;28.0557
Niagara Falls;43.0600
Oulgaret;11.9570
Taboão da Serra;-23.5328
Vladikavkaz;43.0400
Nghi Sơn;19.4170
Juliaca;-15.4833
Parbhani;19.2700
Hisar;29.1500
Puerto La Cruz;10.2000
Puerto Princesa;9.7500
Podolsk;55.4311
Meguro;35.6415
Ciudad Victoria;23.7389
Ciudad Santa Catarina;25.6833
Santarém;-2.4300
Newark;40.7245
Vaughan;43.8333
Āwasa;7.0500
Ōakashichō;34.6500
Yeşilyurt;38.2961
Pekalongan;-6.8833
Pondokaren;-6.2811
Adıyaman;37.7639
Kurume;33.3167
Vila Nova de Gaia;41.1333
Paulista;-7.9408
Oaxaca;17.0606
Armenia;4.5300
Akita;39.7200
Awka;6.2000
San Bernardo;-33.5833
Curepipe;-20.3188
Iksan;35.9439
Pachuca;20.1000
Al Maţarīyah;31.1833
Sóc Trăng;9.6028
Bahía Blanca;-38.7167
Coacalco;19.6333
San Juan del Río;20.3833
Fort Collins;40.5477
Limeira;-22.5650
Popayán;2.4542
Praia Grande;-24.0061
Qianzhou;28.3185
Newcastle;54.9800
Māldah;25.0119
Ciudad General Escobedo;25.7933
Oyster Bay;40.7846
Montpellier;43.6119
Phan Thiết;10.9333
Stockport;53.4083
Al Qunfudhah;19.1264
Bada Barabīl;22.1200
Tampico;22.2553
Białystok;53.1353
Coatepeque;14.7000
Ash Shāmīyah;31.9636
Mérida;8.4800
Chakwal;32.9303
Murmansk;68.9706
Ar Raqqah;35.9500
Afyonkarahisar;38.7578
Bihār;25.1970
Jember;-8.1727
Valladolid;41.6528
Reading;40.3400
Springfield;37.1943
İskenderun;36.5817
Al Mubarraz;25.4416
Petrópolis;-22.5050
Augsburg;48.3689
Navotas;14.6667
Chernihiv;51.4939
Yangsan;35.3333
Comilla;23.4500
Irvine;33.6772
Bradford;53.8000
Tagum;7.4478
Espoo;60.2056
Valparaíso;-33.0461
Silang;14.2306
Finglas;53.4597
Rangpur;25.7500
Vigo;42.2314
Sikandarābād;28.4512
Battalgazi;38.4228
Bāli;22.6500
Çorum;40.5455
Ismailia;30.5833
Vila Teixeira da Silva;-12.0072
Pānīpat;29.3875
Delmas;18.5500
Strasbourg;48.5833
Mabalacat;15.2167
Batna;35.5500
Āīzawl;23.7272
Tambov;52.7167
Dexing;28.9580
Iaşi;47.1622
Kunp’o;37.3500
San Lorenzo;-25.3400
Santa Maria;14.8183
Sonpur;25.7000
Groznyy;43.3125
Kherson;46.6425
Anchorage;61.1508
The Woodlands;30.1738
Hong’an;47.2100
Resistencia;-27.4514
Graz;47.0708
Karīmnagar;18.4386
Braşov;45.6667
Sumida;35.7107
Sekondi;4.9433
South Bend;41.6767
Morioka;39.7021
Sonīpat;28.9900
Sétif;36.1900
Atyraū;47.1167
Ipswich;52.0594
Dewās;22.9600
Hulin;45.7671
Rockford;42.2596
Savannah;32.0286
Itagüí;6.1667
Croix-des-Bouquets;18.5761
Farg‘ona;40.3864
Magway;20.1500
Huixquilucan;19.3611
Lincoln;40.8099
Ichalkaranji;16.7000
Punto Fijo;11.7167
Várzea Grande;-15.6500
Sincelejo;9.2950
Ibaraki;34.8164
Katowice;50.2667
Ar Ruşayfah;32.0178
Camaçari;-12.6978
Jersey City;40.7184
San Cristóbal;7.7682
Round Lake Beach;42.3791
Bolton;53.5780
San Pablo;14.0700
Suzano;-23.5428
Korhogo;9.4167
Bhatinda;30.2300
Cascavel;-24.9556
Flint;43.0236
Ostrava;49.8356
Tacna;-18.0147
Shreveport;32.4653
Al Qurnah;31.0158
Jālna;19.8410
Aarhus;56.1572
Constanţa;44.1667
San Juan Sacatepéquez;14.7189
Myeik;12.4333
Fukushima;37.7608
Coro;11.3950
